Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.13,Good,G,I1,63.4,58.0,3127,6.58,6.61,4.18
1.02,Premium,G,SI1,62.3,59.0,4633,6.4,6.44,4.0
0.27,Premium,E,VVS1,60.6,58.0,799,4.2,4.18,2.54
1.71,Very Good,H,SI1,60.8,56.0,13169,7.77,7.73,4.71
0.3,Premium,H,VVS2,60.8,60.0,776,4.33,4.29,2.62
0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
1.2,Very Good,E,SI1,61.0,58.0,6809,6.83,6.88,4.18
0.32,Good,D,SI1,63.6,56.0,589,4.34,4.37,2.77
1.2,Premium,H,SI1,62.4,59.0,5899,6.73,6.7,4.19
1.01,Very Good,E,VS2,62.0,55.0,6399,6.42,6.46,3.99
0.7,Very Good,H,SI1,62.8,57.0,2214,5.61,5.66,3.54
0.23,Very Good,G,VS2,62.8,53.0,369,3.91,3.93,2.46
1.31,Premium,H,VS2,59.8,58.0,7732,7.19,7.09,4.27
0.75,Very Good,E,SI1,61.5,58.0,2923,5.82,5.86,3.59
1.63,Premium,G,SI1,59.9,60.0,11578,7.64,7.61,4.57
0.41,Ideal,G,VVS1,62.4,53.0,1068,4.79,4.8,2.99
0.3,Premium,F,IF,61.6,58.0,1085,4.34,4.3,2.66
0.32,Premium,G,VVS2,62.3,58.0,730,4.35,4.38,2.72
0.71,Premium,G,SI2,60.8,60.0,2039,5.74,5.78,3.5
1.02,Ideal,H,SI1,60.0,59.0,4724,6.56,6.55,3.93
0.31,Ideal,D,VS1,61.1,56.0,713,4.33,4.37,2.66
0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18
0.32,Ideal,I,VS2,61.3,56.0,449,4.38,4.43,2.7
1.61,Ideal,G,SI1,62.4,55.0,11859,7.51,7.48,4.68
0.91,Very Good,G,SI1,62.8,56.0,4922,6.16,6.2,3.88
0.9,Ideal,F,VS2,60.5,54.0,4531,6.22,6.17,3.75
0.9,Premium,F,SI2,58.0,57.0,3704,6.41,6.34,3.7
0.71,Ideal,F,VS2,62.8,56.0,2686,5.66,5.61,3.54
0.34,Ideal,G,SI1,62.7,57.0,607,4.51,4.48,2.82
0.5,Very Good,E,VVS2,59.1,61.0,2106,5.19,5.23,3.08
1.0,Fair,F,SI2,65.7,61.0,3443,6.13,6.11,4.02
0.24,Ideal,H,IF,62.1,57.0,504,4.0,4.04,2.5
1.2,Fair,J,I1,64.9,59.0,3011,6.61,6.54,4.27
0.54,Ideal,D,VS2,60.0,56.0,2177,5.39,5.28,3.2
1.02,Ideal,F,VS1,61.0,56.0,8157,6.52,6.49,3.97
0.32,Premium,F,SI1,60.0,59.0,684,4.45,4.42,2.66
0.4,Ideal,G,VVS1,61.7,57.0,1097,4.71,4.74,2.91
1.0,Premium,G,VS2,62.3,58.0,5242,6.35,6.29,3.94
0.4,Ideal,G,IF,61.5,57.0,1257,4.72,4.76,2.91
0.31,Very Good,G,VVS2,62.7,55.0,627,4.32,4.35,2.72
0.91,Premium,G,SI2,60.1,62.0,3047,6.24,6.2,3.73
0.51,Very Good,D,VS2,63.5,56.0,1793,5.1,5.07,3.23
0.36,Ideal,D,VS2,61.5,57.0,1094,4.58,4.56,2.81
0.7,Ideal,F,VS2,61.8,54.0,2671,5.68,5.71,3.52
0.33,Ideal,H,VVS1,62.2,55.0,965,4.44,4.4,2.75
0.3,Ideal,F,VS1,61.5,55.0,587,4.33,4.35,2.67
1.01,Premium,G,SI2,59.4,60.0,4022,6.55,6.58,3.9
0.92,Premium,E,SI1,62.2,58.0,4562,6.18,6.23,3.86
0.36,Premium,E,SI2,58.5,59.0,475,4.67,4.63,2.72
1.02,Good,F,VS1,57.9,59.0,7197,6.64,6.59,3.83
0.33,Premium,E,VS2,61.0,60.0,723,4.43,4.46,2.71
1.13,Premium,G,VS1,61.6,58.0,7720,6.76,6.68,4.14
1.04,Premium,I,VS1,61.4,57.0,4240,6.52,6.47,3.99
1.3,Premium,I,VS1,62.2,59.0,6931,6.97,6.91,4.32
0.51,Ideal,G,VVS2,61.6,56.0,1827,5.12,5.14,3.16
0.51,Good,D,SI2,64.2,56.0,1232,5.05,5.02,3.23
0.38,Ideal,I,SI1,62.3,56.0,581,4.58,4.63,2.87
0.42,Ideal,G,VVS1,61.1,56.0,1179,4.82,4.87,2.96
0.53,Ideal,F,SI2,61.7,56.0,1142,5.23,5.24,3.23
1.22,Good,J,VS1,58.5,61.0,5356,6.94,7.0,4.08
0.35,Ideal,E,VS1,62.3,57.0,747,4.51,4.55,2.82
1.19,Good,J,VS1,63.6,54.0,4931,6.78,6.74,4.3
1.03,Very Good,D,SI2,61.3,61.0,4679,6.46,6.49,3.97
0.41,Very Good,G,VS1,60.0,61.0,899,4.77,4.86,2.89
0.53,Ideal,H,VVS2,61.8,56.0,1800,5.22,5.2,3.22
0.42,Very Good,D,SI2,63.2,57.0,838,4.77,4.75,3.01
1.51,Fair,H,SI1,55.8,61.0,7509,7.72,7.63,4.28
0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
0.91,Ideal,D,VS2,60.9,57.0,6444,6.26,6.32,3.83
1.22,Premium,H,VS2,62.7,59.0,6184,6.82,6.81,4.27
1.58,Premium,D,SI2,59.6,59.0,10934,7.67,7.61,4.55
0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09
0.31,Good,H,VS1,64.0,59.0,698,4.28,4.25,2.73
0.35,Ideal,D,VVS1,61.5,57.0,1167,4.52,4.55,2.79
1.01,Premium,H,VS1,61.9,57.0,4779,6.43,6.39,3.97
0.27,Ideal,G,IF,62.0,56.0,627,4.14,4.17,2.58
1.5,Fair,F,SI2,64.7,59.0,7056,7.13,7.05,4.59
1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
0.31,Ideal,F,VS2,62.4,56.0,625,4.31,4.34,2.7
0.53,Very Good,F,VS2,60.6,55.0,1631,5.23,5.26,3.18
0.7,Very Good,E,SI1,62.3,57.0,2604,5.63,5.7,3.53
1.04,Premium,H,SI1,62.6,59.0,4980,6.47,6.43,4.04
0.3,Ideal,H,IF,62.0,55.0,764,4.33,4.35,2.69
1.01,Good,H,SI1,63.4,58.0,4559,6.34,6.38,4.03
1.78,Very Good,D,SI2,63.4,60.0,10730,7.67,7.61,4.85
0.32,Very Good,H,SI1,63.5,57.0,591,4.39,4.34,2.77
0.55,Ideal,D,VS2,60.6,56.0,2224,5.3,5.36,3.23
0.77,Very Good,G,VS1,62.3,58.0,3240,5.82,5.86,3.64
0.3,Ideal,D,VS1,61.0,57.0,651,4.31,4.32,2.63
0.41,Premium,H,SI1,62.0,59.0,683,4.78,4.8,2.97
0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64
0.31,Ideal,D,VS2,62.3,55.0,734,4.33,4.37,2.71
0.32,Premium,H,VS2,62.5,59.0,648,4.38,4.33,2.72
0.41,Ideal,I,VVS2,60.7,57.0,894,4.81,4.84,2.93
0.6,Ideal,H,VS2,62.1,55.0,1442,5.42,5.46,3.38
0.26,Premium,F,VS1,59.5,58.0,452,4.18,4.22,2.5
0.54,Premium,E,VS2,61.3,59.0,1993,5.26,5.21,3.21
1.5,Premium,D,SI2,58.9,60.0,8518,7.48,7.45,4.4
0.4,Ideal,I,VS2,62.5,57.0,727,4.67,4.71,2.93
1.01,Premium,H,VS1,62.7,58.0,5199,6.37,6.39,4.0
0.41,Ideal,G,VVS1,61.0,55.0,1123,4.8,4.82,2.93
1.01,Premium,H,VS1,61.2,61.0,5294,6.44,6.41,3.93
1.54,Very Good,G,IF,59.4,60.0,15444,7.55,7.61,4.5
0.71,Very Good,G,VS1,63.5,56.0,2368,5.67,5.63,3.59
0.31,Ideal,E,IF,61.0,57.0,1319,4.36,4.39,2.67
1.01,Premium,H,SI1,61.2,58.0,4642,6.47,6.43,3.95
1.05,Ideal,D,SI2,60.2,57.0,4932,6.58,6.65,3.98
1.09,Ideal,G,VVS2,61.8,56.0,8753,6.58,6.62,4.08
0.4,Very Good,E,VS1,60.5,61.0,1053,4.72,4.74,2.86
1.01,Very Good,E,SI2,62.8,57.0,4355,6.35,6.38,4.0
0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
0.52,Premium,D,VS2,60.9,58.0,1619,5.22,5.16,3.16
0.71,Ideal,I,SI1,61.5,55.0,2721,5.76,5.79,3.55
0.72,Ideal,E,VS2,60.8,56.0,3304,5.81,5.84,3.54
0.26,Good,E,VVS1,59.4,61.0,597,4.13,4.15,2.46
0.32,Very Good,G,VS2,63.3,54.0,720,4.39,4.36,2.77
0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98
0.63,Ideal,F,SI1,59.9,59.0,1932,5.59,5.63,3.36
0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65
0.74,Premium,H,SI1,62.4,58.0,2300,5.75,5.7,3.57
0.3,Ideal,H,VVS1,61.9,57.0,665,4.3,4.33,2.67
1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52
1.0,Very Good,H,SI2,62.5,58.0,4042,6.27,6.36,3.95
0.33,Premium,I,VVS2,61.0,59.0,743,4.44,4.41,2.7
0.7,Ideal,G,SI1,60.9,57.0,2394,5.77,5.79,3.52
0.32,Very Good,H,VVS1,62.9,57.0,730,4.33,4.38,2.74
0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22
1.0,Very Good,G,VVS1,62.3,56.0,7507,6.29,6.4,3.95
1.22,Premium,G,VS2,61.2,58.0,7870,6.91,6.81,4.2
0.31,Premium,I,VVS1,61.0,58.0,571,4.33,4.39,2.66
0.5,Very Good,F,SI2,63.5,58.0,1094,5.03,4.98,3.18
0.73,Fair,D,SI1,64.5,56.0,2539,5.7,5.65,3.66
0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62
0.51,Ideal,D,SI2,61.9,56.0,1359,5.15,5.1,3.17
1.18,Very Good,G,SI1,60.8,58.0,6286,6.81,6.85,4.15
0.31,Ideal,I,VS1,61.6,55.0,628,4.36,4.34,2.68
0.3,Ideal,G,IF,61.4,57.0,863,4.3,4.33,2.65
0.7,Premium,F,VVS1,61.6,59.0,3504,5.71,5.76,3.53
0.71,Ideal,H,VVS2,61.5,54.0,2594,5.74,5.8,3.55
0.41,Premium,G,VVS2,61.6,58.0,1076,4.8,4.74,2.94
0.4,Very Good,H,SI1,62.9,56.0,666,4.65,4.7,2.94
0.86,Very Good,H,SI1,59.7,59.0,3228,6.14,6.23,3.69
0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8
0.33,Very Good,F,VVS2,63.5,54.0,694,4.42,4.37,2.79
1.16,Premium,F,SI2,61.2,61.0,4820,6.77,6.74,4.14
0.83,Ideal,J,VS2,62.3,55.0,2742,6.01,6.03,3.75
0.7,Ideal,F,SI1,61.8,55.0,2423,5.75,5.71,3.54
1.42,Good,E,SI2,60.1,61.0,8019,7.32,7.42,4.43
0.75,Ideal,D,SI1,62.3,57.0,2903,5.83,5.8,3.62
0.7,Premium,F,VVS2,62.6,59.0,3105,5.66,5.62,3.53
1.2,Ideal,I,SI1,60.3,56.0,5763,6.87,6.97,4.17
0.9,Good,F,VS2,62.8,58.0,4778,6.04,6.09,3.81
1.0,Very Good,G,SI2,62.6,58.0,4725,6.34,6.38,3.98
0.4,Very Good,F,SI1,63.1,58.0,882,4.69,4.66,2.95
1.16,Very Good,G,SI1,60.5,60.0,5372,6.86,6.77,4.12
0.31,Ideal,E,SI2,59.5,61.0,421,4.42,4.45,2.64
0.43,Ideal,D,VS1,62.1,55.0,1207,4.83,4.86,3.01
0.31,Very Good,H,SI1,61.4,55.0,446,4.36,4.44,2.7
0.7,Premium,E,VS2,62.6,56.0,2822,5.71,5.66,3.56
1.18,Good,E,SI2,63.6,57.0,4071,6.74,6.72,4.28
0.3,Premium,G,VVS2,62.7,56.0,878,4.31,4.24,2.68
0.28,Very Good,E,VS1,60.9,59.0,487,4.19,4.22,2.56
0.51,Ideal,E,VVS2,62.8,56.0,2211,5.13,5.15,3.23
0.33,Ideal,E,VS1,61.5,56.0,692,4.45,4.5,2.75
1.6,Premium,I,VS2,60.2,58.0,9784,7.63,7.56,4.57
0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
1.05,Ideal,G,VVS1,60.7,55.0,8946,6.6,6.65,4.02
0.92,Very Good,D,VVS2,62.8,58.0,7150,6.11,6.22,3.87
0.4,Good,E,SI1,63.2,56.0,687,4.65,4.69,2.95
1.16,Ideal,G,IF,62.3,55.0,10082,6.79,6.73,4.21
0.51,Very Good,G,VVS2,63.1,58.0,1974,5.11,5.07,3.21
0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.74
0.32,Very Good,E,VVS2,62.4,56.0,744,4.34,4.38,2.72
0.23,Very Good,E,VVS2,62.4,59.0,530,3.89,3.93,2.44
0.32,Premium,D,SI1,60.9,60.0,589,4.39,4.41,2.68
0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
0.9,Premium,H,VS1,62.4,58.0,4309,6.15,6.19,3.85
0.41,Ideal,H,SI1,61.2,56.0,683,4.77,4.81,2.93
0.8,Ideal,F,VS2,61.2,58.0,3713,5.99,6.03,3.68
1.06,Ideal,H,SI2,59.9,58.0,4749,6.67,6.63,3.98
0.31,Ideal,D,SI1,62.3,55.0,541,4.33,4.34,2.7
1.25,Ideal,J,VS1,61.2,56.0,6793,6.93,6.95,4.25
0.4,Ideal,F,SI1,62.9,57.0,945,4.7,4.68,2.95
1.01,Very Good,D,SI1,63.1,60.0,5543,6.39,6.32,4.01
0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7
2.01,Fair,G,SI2,65.6,56.0,15562,7.89,7.84,6.16
0.36,Very Good,D,VS2,62.4,58.0,780,4.48,4.53,2.81
0.45,Ideal,G,IF,61.0,57.0,1377,4.96,5.0,3.04
0.78,Very Good,H,SI2,62.7,56.0,2316,5.85,5.89,3.68
1.0,Very Good,F,VS1,59.8,58.0,7710,6.49,6.53,3.89
1.5,Good,F,VS2,64.0,56.0,10134,7.18,7.13,4.64
0.9,Fair,G,I1,66.0,58.0,2310,5.96,5.88,3.91
1.25,Ideal,H,SI2,61.6,55.0,6030,6.89,6.94,4.26
0.35,Ideal,F,VVS2,61.2,56.0,872,4.56,4.58,2.8
1.21,Ideal,H,VS2,62.4,59.0,7236,6.81,6.79,4.24
0.3,Premium,G,VVS1,61.9,59.0,1013,4.31,4.28,2.66
0.34,Ideal,G,SI1,61.8,54.0,540,4.48,4.51,2.78
1.54,Ideal,G,VS2,61.5,57.0,11487,7.44,7.41,4.57
1.22,Ideal,G,VVS2,62.3,56.0,10221,6.84,6.81,4.25
0.36,Premium,D,SI2,61.5,60.0,537,4.54,4.6,2.81
0.7,Good,G,VVS2,61.1,61.0,3046,5.67,5.69,3.47
0.3,Premium,I,VS1,61.7,58.0,473,4.27,4.32,2.65
0.72,Ideal,H,SI2,61.3,56.0,2393,5.77,5.75,3.53
2.0,Very Good,H,SI1,60.3,61.0,16092,8.11,8.17,4.91
1.14,Premium,D,I1,61.8,59.0,3950,6.62,6.74,4.13
0.5,Very Good,F,VVS2,61.9,59.0,2041,5.07,5.11,3.15
1.0,Ideal,D,SI1,62.5,55.0,4928,6.43,6.38,4.0
0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
0.92,Fair,H,VS1,56.0,60.0,3924,6.53,6.51,3.65
0.39,Very Good,E,I1,62.8,57.0,511,4.61,4.66,2.91
0.27,Ideal,H,VS1,62.2,56.0,449,4.12,4.15,2.57
0.9,Ideal,I,SI1,60.8,57.0,3308,6.22,6.25,3.79
0.34,Ideal,D,VS1,60.9,56.0,1109,4.56,4.51,2.76
2.17,Premium,G,SI2,62.2,62.0,12321,8.32,8.24,5.15
0.54,Very Good,D,SI1,62.1,56.0,1662,5.22,5.25,3.25
0.43,Premium,G,VS1,61.8,59.0,943,4.83,4.88,3.0
0.92,Very Good,G,SI2,62.4,60.0,3713,6.18,6.22,3.87
0.33,Premium,G,VVS2,60.6,58.0,965,4.5,4.47,2.72
0.71,Good,G,SI2,63.8,56.0,1960,5.65,5.6,3.59
0.72,Ideal,I,SI2,60.7,60.0,1927,5.75,5.78,3.5
0.3,Premium,D,VS1,59.4,60.0,848,4.38,4.34,2.59
1.64,Very Good,G,SI2,60.9,57.0,8794,7.57,7.61,4.62
0.95,Ideal,E,VS1,61.5,57.0,5983,6.28,6.3,3.87
0.31,Premium,G,SI1,61.9,56.0,593,4.38,4.34,2.7
1.62,Premium,F,SI2,61.6,60.0,9106,7.52,7.55,4.64
0.52,Ideal,G,VVS2,62.4,55.0,1911,5.17,5.19,3.23
1.01,Good,F,VS2,63.3,55.0,5731,6.32,6.39,4.02
1.33,Ideal,G,VS1,59.9,57.3,10732,7.16,7.21,4.3
1.01,Fair,D,VS2,65.6,61.0,6176,6.21,6.16,4.06
0.3,Premium,G,VVS2,62.9,55.0,878,4.28,4.24,2.68
0.6,Premium,E,SI1,59.4,60.0,1771,5.57,5.51,3.29
1.6,Very Good,F,SI2,60.5,60.0,8377,7.52,7.55,4.56
0.71,Premium,D,VS2,59.2,59.0,3161,5.86,5.8,3.45
0.53,Ideal,E,VS2,62.7,54.0,1813,5.18,5.15,3.24
0.32,Very Good,F,VVS1,61.9,59.0,926,4.34,4.39,2.7
0.8,Very Good,G,VS1,63.5,57.0,3381,5.87,5.91,3.74
0.81,Premium,F,SI1,61.0,59.0,3230,6.01,5.99,3.66
0.29,Very Good,F,VVS2,62.7,58.0,664,4.22,4.26,2.66
0.26,Ideal,H,VS2,62.1,55.0,434,4.08,4.1,2.54
0.8,Ideal,H,VS2,62.1,54.0,3030,5.96,5.99,3.71
0.7,Very Good,E,VS1,58.4,59.0,2904,5.83,5.91,3.43
0.31,Very Good,G,SI1,61.8,55.0,490,4.35,4.38,2.69
0.71,Premium,I,SI1,60.2,58.0,2173,5.83,5.76,3.49
1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79
1.13,Ideal,H,VS2,62.0,57.0,5885,6.7,6.66,4.14
2.3,Ideal,G,SI2,61.4,57.0,14744,8.51,8.48,5.22
0.3,Ideal,E,VS2,62.6,54.0,658,4.29,4.33,2.7
0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85
1.59,Ideal,F,VS1,62.9,57.0,17366,7.38,7.48,4.62
0.73,Fair,J,VS1,64.6,60.0,1802,5.68,5.59,3.64
1.1,Premium,E,SI1,62.9,58.0,5773,6.62,6.55,4.14
0.7,Premium,F,VVS2,62.2,56.0,3018,5.72,5.63,3.53
1.82,Premium,H,SI1,62.0,59.0,14949,7.81,7.77,4.83
0.78,Ideal,E,VS2,62.0,55.0,3276,5.95,5.89,3.67
0.32,Ideal,I,VVS1,61.9,55.0,589,4.39,4.4,2.72
1.07,Ideal,J,VS2,61.6,56.0,4686,6.59,6.55,4.04
0.34,Ideal,H,IF,61.7,56.0,863,4.5,4.51,2.78
0.32,Ideal,E,VS2,62.1,55.0,702,4.36,4.4,2.72
1.02,Very Good,J,VS2,59.3,58.0,3796,6.56,6.62,3.91
1.5,Premium,E,VS2,61.8,59.0,14790,7.31,7.38,4.54
0.71,Ideal,I,SI1,62.0,54.0,2319,5.72,5.75,3.55
0.72,Good,F,SI1,63.9,62.0,2188,5.7,5.63,3.62
1.52,Fair,I,I1,67.7,58.0,3745,7.07,7.0,4.76
0.3,Premium,E,VS2,59.9,59.0,844,4.38,4.33,2.61
1.03,Very Good,E,VS1,61.5,58.0,7477,6.43,6.55,3.99
1.0,Premium,E,SI1,61.9,60.0,5445,6.37,6.46,3.97
1.01,Premium,E,VVS2,61.8,59.0,9711,6.42,6.39,3.96
0.32,Premium,G,IF,59.4,60.0,891,4.45,4.47,2.65
1.07,Premium,G,VVS2,61.6,57.0,7593,6.59,6.55,4.05
1.28,Very Good,I,SI1,63.6,54.0,5920,6.87,6.9,4.38
1.0,Very Good,H,SI1,62.2,60.0,4389,6.34,6.45,3.98
1.51,Ideal,J,VS1,61.9,56.0,8524,7.41,7.35,4.57
0.9,Ideal,H,SI2,61.8,57.0,4101,6.17,6.19,3.82
0.71,Ideal,F,SI2,61.6,56.0,2168,5.73,5.67,3.51
0.4,Premium,I,VS1,62.9,59.0,945,4.73,4.68,2.96
1.07,Premium,F,SI1,61.7,58.0,4597,6.58,6.62,4.07
0.33,Ideal,D,VS2,61.8,54.0,681,4.43,4.47,2.75
2.0,Very Good,E,SI2,63.4,60.0,14763,7.97,7.92,5.04
0.7,Premium,E,VS2,59.3,60.0,2818,5.78,5.73,3.41
0.9,Premium,F,SI2,61.4,62.0,3704,6.2,6.11,3.78
1.31,Premium,J,VS2,62.0,59.0,6822,7.04,6.97,4.34
0.53,Very Good,G,SI1,62.5,55.0,1267,5.12,5.24,3.24
0.51,Good,G,SI1,63.6,55.0,1220,5.03,5.06,3.21
0.4,Very Good,D,VS2,60.8,59.0,868,4.71,4.77,2.88
0.38,Ideal,E,VVS2,61.9,57.0,1100,4.63,4.65,2.87
0.54,Very Good,G,VS1,63.6,56.0,1698,5.17,5.24,3.31
0.38,Ideal,E,SI1,61.1,55.0,844,4.69,4.73,2.88
0.8,Ideal,F,VS1,62.8,56.0,4070,5.91,5.96,3.73
0.35,Ideal,J,VS1,61.5,56.0,478,4.56,4.58,2.81
0.5,Very Good,E,VS1,61.6,59.0,1554,5.06,5.14,3.14
0.43,Good,E,SI1,63.4,57.0,739,4.81,4.84,3.06
1.0,Premium,G,SI1,62.5,59.0,4493,6.35,6.29,3.95
1.09,Ideal,G,SI2,61.2,57.0,4670,6.68,6.63,4.07
1.02,Premium,D,SI2,61.3,62.0,4044,6.46,6.42,3.95
1.0,Good,E,SI2,61.5,64.0,4077,6.29,6.22,3.85
0.73,Ideal,E,VS2,62.7,56.0,3077,5.75,5.8,3.62
1.17,Ideal,F,VVS2,61.9,54.0,10351,6.76,6.82,4.2
2.0,Ideal,H,VS2,62.4,55.0,15829,8.03,7.94,4.99
0.73,Ideal,F,VS1,61.4,55.0,3493,5.81,5.84,3.57
0.28,Very Good,H,VS1,62.4,56.0,429,4.2,4.23,2.63
1.04,Ideal,F,SI1,59.9,56.0,4403,6.64,6.58,3.96
0.34,Premium,D,SI1,59.6,59.0,803,4.57,4.55,2.72
0.34,Ideal,D,VVS2,61.2,56.0,885,4.5,4.52,2.76
1.06,Ideal,G,VVS2,61.6,56.3,7934,6.53,6.56,4.03
0.6,Ideal,E,VVS2,61.9,54.9,2860,5.41,5.44,3.35
1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22
0.4,Ideal,I,VVS1,62.3,53.7,870,4.72,4.74,2.95
0.39,Very Good,D,VS2,62.2,58.0,702,4.63,4.69,2.9
2.01,Good,E,SI2,62.3,61.0,17115,7.99,8.04,4.99
0.34,Ideal,H,VS2,62.2,56.0,537,4.48,4.53,2.8
0.9,Ideal,G,SI2,62.8,54.0,3820,6.11,6.15,3.85
0.51,Ideal,G,IF,61.4,54.0,2208,5.18,5.24,3.2
0.38,Good,G,VS2,58.8,62.0,771,4.68,4.71,2.76
1.04,Very Good,D,SI1,58.9,58.0,6138,6.66,6.69,3.93
1.0,Very Good,G,VS2,62.2,58.0,6743,6.35,6.39,3.96
1.53,Very Good,F,VVS2,62.8,59.0,17057,7.28,7.34,4.59
0.32,Good,E,VS1,59.5,64.0,756,4.42,4.45,2.64
2.06,Premium,G,SI2,60.7,58.0,13908,8.18,8.25,4.99
1.2,Very Good,H,VS1,60.2,57.0,8039,6.88,6.95,4.16
0.32,Premium,F,VVS1,61.3,58.0,990,4.4,4.37,2.69
0.79,Premium,G,VS2,59.3,62.0,2839,6.09,6.01,3.59
0.32,Good,G,VS2,63.3,54.0,561,4.36,4.39,2.77
0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
0.77,Good,I,VS1,64.1,55.0,2184,5.8,5.86,3.73
0.51,Ideal,G,SI2,61.3,58.0,1091,5.15,5.19,3.17
0.56,Ideal,I,VVS1,62.0,56.0,1580,5.26,5.29,3.27
1.01,Very Good,F,VVS2,63.0,56.0,8265,6.34,6.4,4.01
1.0,Good,H,SI1,57.9,54.0,4469,6.68,6.62,3.85
0.5,Premium,E,VS2,62.0,58.0,1676,5.09,5.07,3.15
0.64,Premium,D,SI2,62.8,54.0,1751,5.52,5.5,3.46
1.01,Good,J,SI2,59.5,62.0,3756,6.42,6.46,3.83
1.21,Very Good,G,VS2,63.1,60.0,7416,6.72,6.66,4.22
0.41,Good,F,I1,63.8,57.0,503,4.69,4.72,3.0
0.91,Premium,E,I1,59.6,59.0,2486,6.32,6.29,3.76
0.33,Premium,G,VVS1,60.9,58.0,1114,4.47,4.43,2.71
1.06,Ideal,F,I1,61.8,55.0,3544,6.55,6.58,4.06
0.3,Ideal,D,SI1,62.0,53.0,524,4.33,4.35,2.69
0.32,Ideal,E,VVS1,62.5,56.0,814,4.38,4.42,2.75
0.8,Fair,G,SI2,61.2,58.0,2246,5.96,5.93,3.64
0.73,Premium,I,VVS2,61.5,58.0,2351,5.78,5.73,3.54
1.07,Ideal,E,SI1,61.4,57.0,5537,6.59,6.53,4.03
1.06,Premium,D,SI2,60.9,60.0,4155,6.55,6.52,3.98
0.42,Premium,E,SI1,61.2,60.0,873,4.86,4.81,2.96
1.01,Ideal,E,SI2,62.2,56.0,4875,6.45,6.42,4.0
0.27,Very Good,D,VS1,59.9,58.0,470,4.17,4.24,2.52
0.43,Very Good,F,SI1,62.4,57.0,792,4.79,4.82,3.0
1.01,Very Good,G,VS2,62.9,60.0,5779,6.28,6.35,3.97
1.11,Ideal,H,SI2,61.3,55.0,4578,6.65,6.73,4.1
0.34,Premium,I,SI1,61.8,57.0,574,4.51,4.46,2.77
0.76,Premium,F,SI1,62.5,59.0,2443,5.79,5.77,3.61
0.5,Very Good,E,VS2,62.8,60.0,1559,5.02,5.08,3.17
1.01,Very Good,E,SI1,63.4,55.0,6501,6.38,6.42,4.06
0.32,Ideal,I,SI1,61.2,56.0,450,4.4,4.44,2.7
0.3,Ideal,H,IF,61.2,56.0,764,4.36,4.37,2.67
1.02,Ideal,H,SI1,61.9,57.0,5014,6.46,6.4,3.98
0.91,Very Good,E,SI1,63.1,58.0,4434,6.17,6.12,3.88
2.01,Ideal,G,SI1,61.6,57.0,12829,8.08,8.0,4.95
1.5,Very Good,H,SI1,61.6,57.0,9523,7.26,7.35,4.5
0.3,Premium,G,VS1,61.3,58.0,776,4.33,4.29,2.64
0.4,Premium,F,SI1,62.5,59.0,945,4.71,4.67,2.93
0.72,Ideal,H,VVS1,62.2,57.0,3075,5.72,5.75,3.57
0.41,Ideal,F,VVS1,60.7,56.0,1295,4.81,4.85,2.93
1.5,Premium,F,VS1,62.2,60.0,15851,7.3,7.27,4.53
0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56
0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.82
0.3,Premium,D,VS2,60.7,60.0,710,4.33,4.37,2.64
0.83,Ideal,G,SI1,62.3,57.0,2800,5.99,6.08,3.76
0.3,Ideal,D,VS2,60.8,57.0,911,4.38,4.33,2.65
0.76,Very Good,E,SI2,60.8,60.0,2831,5.89,5.98,3.61
0.62,Good,J,SI1,59.9,65.0,1116,5.58,5.5,3.32
1.45,Very Good,J,SI1,62.4,57.0,6316,7.16,7.23,4.49
