Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.59,Ideal,F,VVS2,62.0,55.0,2611,5.36,5.38,3.33
0.74,Ideal,E,SI1,61.6,54.0,2699,5.82,5.9,3.61
0.6,Ideal,G,VVS1,62.1,56.0,3001,5.42,5.43,3.37
1.02,Very Good,F,VVS1,62.4,58.0,8990,6.38,6.41,3.99
1.07,Very Good,I,SI1,58.4,60.0,4001,6.68,6.78,3.93
0.28,Ideal,H,VS1,62.2,54.0,476,4.18,4.21,2.61
0.7,Good,H,VVS1,62.7,56.0,2877,5.6,5.66,3.53
0.23,Ideal,G,IF,61.7,55.0,536,3.94,3.98,2.44
0.82,Very Good,E,VS2,62.6,60.0,3641,5.91,5.97,3.72
0.5,Good,D,SI1,64.1,56.0,1235,5.03,4.98,3.21
0.83,Good,G,VS2,63.7,60.9,3195,5.84,5.92,3.75
0.36,Ideal,H,SI1,62.3,57.0,648,4.58,4.54,2.84
0.9,Good,E,SI1,58.3,61.0,4165,6.24,6.29,3.65
0.31,Premium,F,VS2,61.3,59.0,802,4.34,4.31,2.65
2.01,Premium,H,SI1,61.5,53.0,16733,8.13,8.03,4.97
0.71,Good,I,VS2,64.2,58.0,2028,5.52,5.57,3.56
0.24,Very Good,F,VS2,62.9,58.0,419,3.94,4.01,2.5
0.23,Good,F,VVS2,62.3,61.0,425,3.93,3.94,2.45
0.42,Ideal,I,VVS1,62.4,57.0,884,4.79,4.83,3.0
2.25,Premium,H,SI2,62.8,59.0,18034,0.0,0.0,0.0
1.22,Very Good,G,VS2,62.3,58.0,8340,6.79,6.82,4.24
0.33,Ideal,D,VVS1,60.5,56.0,1257,4.5,4.53,2.73
0.74,Very Good,D,VS2,59.8,58.0,3476,5.9,5.94,3.54
1.5,Good,J,SI2,63.6,57.0,6750,7.3,7.23,4.62
1.07,Premium,H,SI2,60.0,59.0,3775,6.6,6.56,3.95
1.01,Premium,J,VVS2,62.7,59.0,3897,6.46,6.39,4.03
0.8,Premium,E,VS1,61.7,58.0,3967,5.98,5.95,3.68
0.51,Ideal,D,SI1,61.8,55.0,1574,5.15,5.11,3.17
1.2,Very Good,G,VS1,61.0,59.0,8577,6.81,6.86,4.17
0.52,Ideal,E,SI1,62.1,57.0,1389,5.1,5.14,3.18
0.74,Good,E,VS2,63.5,56.0,3163,5.75,5.8,3.67
1.26,Ideal,H,SI1,61.9,57.0,8110,6.88,6.93,4.27
0.72,Ideal,G,VS2,61.7,56.0,3012,5.74,5.78,3.55
0.3,Good,E,SI1,63.7,58.0,675,4.27,4.24,2.71
0.38,Very Good,E,VVS2,61.8,56.0,1000,4.66,4.68,2.88
1.39,Ideal,F,SI2,62.2,56.0,5021,7.2,7.15,4.46
1.01,Premium,E,VS2,62.7,57.0,6787,6.36,6.31,3.97
0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
0.5,Ideal,F,VS2,61.4,57.0,1632,5.16,5.13,3.16
1.51,Very Good,I,SI1,62.8,59.0,8214,7.17,7.26,4.53
1.01,Very Good,E,VS2,60.4,58.0,6522,6.47,6.6,3.95
0.9,Premium,G,SI1,60.6,61.0,3407,6.16,6.12,3.72
1.0,Ideal,F,SI2,61.0,55.0,3562,6.45,6.41,3.92
1.02,Ideal,I,SI2,60.7,57.0,3786,6.54,6.57,3.98
1.03,Very Good,G,SI2,63.5,56.0,4413,6.37,6.33,4.03
0.79,Premium,J,SI1,58.8,62.0,1924,6.03,6.01,3.54
0.7,Ideal,G,VS2,61.9,56.0,3253,5.68,5.7,3.52
0.4,Ideal,D,VS1,62.3,56.0,1059,4.74,4.77,2.96
1.52,Very Good,I,SI1,62.7,59.0,7506,7.26,7.34,4.58
0.3,Premium,H,VS1,61.3,58.0,526,4.29,4.32,2.64
0.3,Ideal,H,VVS2,62.6,55.0,776,4.28,4.25,2.67
1.11,Ideal,I,SI2,61.6,54.0,4428,6.66,6.72,4.12
0.62,Ideal,H,IF,60.5,58.0,2501,5.48,5.52,3.33
0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71
1.0,Very Good,D,VS2,61.5,63.0,7146,6.35,6.31,3.89
0.7,Very Good,G,VS2,63.5,57.0,2331,5.68,5.66,3.6
0.3,Ideal,H,VS2,62.5,57.0,491,4.26,4.29,2.67
0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
0.28,Premium,G,VVS2,60.2,60.0,504,4.24,4.26,2.56
1.03,Good,E,SI2,63.8,62.0,4250,6.3,6.37,4.04
0.35,Very Good,E,VS1,59.7,59.0,790,4.59,4.62,2.75
1.04,Ideal,G,VS2,61.9,57.0,6290,6.5,6.46,4.01
1.7,Premium,G,SI2,62.5,58.0,10574,7.53,7.6,4.73
0.33,Ideal,E,VVS1,62.2,54.0,906,4.46,4.48,2.78
0.62,Fair,F,VS1,60.0,64.0,2083,5.69,5.48,3.36
0.3,Premium,D,VS2,61.7,59.0,710,4.25,4.28,2.63
0.56,Good,D,SI2,63.2,54.0,1258,5.24,5.26,3.32
1.0,Premium,E,SI2,61.2,60.0,4704,6.45,6.42,3.94
1.5,Good,E,SI1,58.9,61.0,11179,7.43,7.5,4.4
0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
0.42,Ideal,D,VVS2,62.0,55.0,1132,4.81,4.84,2.99
0.52,Ideal,E,VVS1,61.8,55.0,3125,5.2,5.19,3.21
0.96,Premium,J,SI1,62.9,59.0,3187,6.3,6.22,3.94
0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
0.3,Ideal,F,IF,62.2,53.0,886,4.34,4.38,2.71
1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16
0.4,Ideal,I,VS1,61.9,55.0,919,4.74,4.77,2.94
1.52,Ideal,F,SI1,62.3,55.1,11971,7.29,7.39,4.58
0.92,Premium,G,SI2,59.4,60.0,3916,6.34,6.31,3.76
2.0,Premium,J,SI2,61.9,55.0,11899,8.09,8.06,5.0
0.3,Premium,E,VS2,59.1,58.0,658,4.37,4.39,2.59
0.85,Good,G,SI1,64.9,56.0,2945,5.95,5.98,3.87
0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81
1.16,Very Good,H,SI2,62.8,59.0,5799,6.7,6.64,4.19
0.31,Ideal,F,IF,62.1,55.0,914,4.32,4.38,2.7
1.02,Ideal,H,VVS2,62.1,56.0,6797,6.5,6.45,4.02
0.39,Ideal,F,VS2,60.0,57.0,821,4.7,4.76,2.84
1.01,Fair,I,SI2,68.1,59.0,3054,6.14,6.11,4.17
2.34,Ideal,H,I1,62.4,55.0,11221,8.51,8.44,5.29
0.31,Premium,E,SI2,60.9,60.0,435,4.35,4.38,2.66
1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
1.13,Very Good,F,VS1,61.6,58.0,7092,6.61,6.68,4.09
0.51,Very Good,G,VS2,62.7,57.0,1438,5.05,5.12,3.19
0.71,Fair,H,VS1,66.4,62.0,2401,5.54,5.49,3.66
1.07,Ideal,E,SI2,61.7,57.0,4374,6.59,6.56,4.06
1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
1.01,Ideal,E,SI1,60.7,57.0,4853,6.52,6.49,3.95
1.1,Ideal,E,SI2,61.6,56.0,5174,6.64,6.61,4.08
1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
0.31,Very Good,I,VS2,60.7,61.0,435,4.32,4.34,2.63
0.4,Ideal,E,SI1,62.2,55.0,945,4.75,4.71,2.94
1.01,Very Good,G,VS2,61.4,59.0,5944,6.42,6.48,3.96
0.51,Very Good,G,VS2,63.5,57.0,1443,5.06,5.05,3.21
1.01,Premium,H,VS2,58.1,60.0,4348,6.61,6.55,3.82
0.39,Ideal,G,VVS2,61.1,56.0,974,4.7,4.72,2.88
0.53,Premium,E,SI1,62.3,60.0,1307,5.27,5.17,3.25
1.61,Ideal,I,SI1,62.7,55.0,9611,7.54,7.48,4.71
0.4,Very Good,D,SI1,63.1,57.0,924,4.73,4.69,2.97
0.3,Good,G,IF,63.5,55.0,895,4.26,4.28,2.71
1.21,Very Good,J,VS2,63.0,57.0,4691,6.73,6.77,4.25
0.7,Very Good,G,VS2,62.5,54.0,2562,5.63,5.69,3.54
1.3,Ideal,G,VS1,62.0,55.0,10038,6.98,7.02,4.34
1.53,Very Good,I,SI1,63.3,58.0,7971,7.26,7.31,4.61
1.04,Premium,F,VVS2,61.6,59.0,9505,6.53,6.49,4.01
2.31,Very Good,J,SI2,60.7,63.0,12369,8.52,8.48,5.16
0.41,Ideal,E,VVS2,61.9,56.0,1243,4.78,4.75,2.95
0.79,Premium,E,VS2,59.4,60.0,3230,6.08,6.05,3.6
0.42,Ideal,I,VVS1,62.0,55.0,945,4.88,4.8,3.0
0.3,Very Good,G,SI1,61.0,58.0,432,4.3,4.32,2.63
1.35,Ideal,D,VS2,61.3,57.0,10796,7.13,7.09,4.36
0.31,Ideal,D,VS2,61.3,57.0,621,4.36,4.41,2.69
0.32,Good,E,SI1,62.5,61.0,564,4.32,4.35,2.71
1.0,Premium,H,VS2,62.4,59.0,5404,6.75,6.72,4.2
0.43,Premium,F,VS1,59.9,58.0,1129,4.93,4.89,2.94
0.9,Very Good,H,VS2,63.0,57.0,4381,6.09,6.13,3.85
2.1,Ideal,H,SI1,62.9,57.0,18648,8.19,8.12,5.13
1.04,Premium,G,VS1,61.5,61.0,6814,6.56,6.51,4.02
1.22,Ideal,J,VS1,61.5,55.0,5649,6.86,6.87,4.22
0.36,Ideal,H,SI1,61.6,56.0,538,4.6,4.62,2.84
0.41,Premium,D,SI1,61.4,58.0,1015,4.78,4.76,2.93
0.52,Ideal,E,VS2,61.1,55.0,1815,5.27,5.2,3.2
1.54,Premium,D,VS2,59.4,59.0,11795,7.61,7.55,4.5
0.7,Ideal,F,SI2,65.0,53.0,2394,5.61,5.56,3.63
0.36,Ideal,I,IF,62.0,55.0,735,4.59,4.61,2.85
0.53,Very Good,F,VS1,60.6,57.0,1607,5.21,5.25,3.17
0.36,Ideal,F,VS1,61.6,56.0,819,4.62,4.64,2.85
1.12,Fair,G,VS1,64.8,56.0,5487,6.48,6.52,4.21
0.57,Ideal,H,SI1,61.8,54.0,1292,5.35,5.37,3.31
1.3,Premium,F,SI2,61.1,58.0,6261,7.02,6.98,4.28
0.42,Premium,G,VS2,60.6,58.0,847,4.83,4.88,2.94
1.01,Premium,D,SI1,60.0,60.0,5543,6.51,6.45,3.89
0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
0.31,Premium,G,VS1,62.2,58.0,802,4.38,4.34,2.71
0.9,Good,G,SI2,58.4,55.0,3269,6.34,6.39,3.72
1.29,Ideal,H,SI2,62.1,57.0,5926,6.95,6.93,4.31
2.2,Ideal,I,SI2,62.2,56.0,14277,8.34,8.29,5.18
1.04,Premium,F,VVS2,59.2,58.0,8722,6.68,6.66,3.95
0.3,Ideal,D,SI1,61.0,56.0,552,4.3,4.33,2.63
1.0,Ideal,G,VS1,62.7,54.0,6465,6.42,6.37,4.01
1.02,Ideal,F,SI1,60.1,59.0,5549,6.59,6.56,3.95
1.2,Premium,F,I1,62.9,58.0,2360,6.86,6.79,4.29
0.5,Very Good,F,VS2,62.8,56.0,1436,5.05,5.07,3.18
1.25,Premium,D,SI2,63.0,62.0,5947,6.86,6.82,4.3
0.44,Premium,E,VS2,62.3,59.0,1073,4.91,4.81,3.03
1.5,Good,E,I1,62.4,64.0,4989,7.22,7.26,4.52
0.9,Ideal,G,SI1,62.4,57.0,4059,6.15,6.19,3.85
1.51,Good,H,SI2,63.1,60.0,7723,7.23,7.28,4.58
1.57,Ideal,H,SI1,61.8,55.0,9416,7.47,7.51,4.63
1.7,Ideal,F,VS2,62.3,56.0,17892,7.61,7.65,4.75
0.61,Premium,H,SI1,59.5,62.0,1382,5.55,5.51,3.29
0.33,Ideal,I,VS2,62.3,54.0,480,4.45,4.48,2.78
1.01,Premium,H,SI2,61.9,59.0,3790,6.42,6.37,3.96
0.91,Good,F,SI1,58.0,57.0,4067,6.36,6.47,3.72
0.31,Ideal,D,VS2,62.2,55.0,942,4.34,4.31,2.69
1.01,Good,G,SI2,63.7,56.0,4211,6.26,6.34,4.01
0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
0.35,Premium,E,SI1,61.1,59.0,788,4.56,4.5,2.77
1.01,Premium,H,VS1,62.7,58.0,5294,6.39,6.37,4.0
0.43,Ideal,I,IF,62.0,55.0,1129,4.85,4.83,3.0
0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75
0.78,Very Good,D,VS2,58.5,56.0,3298,6.08,6.12,3.57
0.75,Premium,H,VS2,62.8,56.0,2553,5.8,5.76,3.63
1.26,Ideal,F,SI1,60.6,56.0,6922,7.05,6.98,4.25
0.31,Ideal,E,VS2,61.8,56.0,872,4.36,4.34,2.69
0.56,Ideal,H,SI1,61.8,55.0,1214,5.31,5.34,3.29
0.34,Premium,G,VS2,61.3,58.0,765,4.53,4.51,2.77
0.27,Very Good,F,VVS1,61.8,55.0,604,4.13,4.16,2.56
0.24,Good,E,VVS1,63.8,56.0,499,3.95,3.98,2.53
0.41,Ideal,J,VS1,62.7,57.0,830,4.75,4.72,2.97
1.51,Very Good,I,VVS1,62.0,58.0,11512,7.27,7.31,4.52
0.37,Premium,G,VS1,59.5,58.0,746,4.67,4.71,2.79
0.5,Good,G,SI1,63.6,55.0,1286,5.06,5.03,3.21
1.19,Very Good,D,SI2,63.5,57.0,5562,6.67,6.75,4.26
0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7
0.41,Premium,F,VS1,61.2,57.0,1076,4.8,4.77,2.93
0.72,Good,E,SI1,63.9,58.0,2305,5.72,5.64,3.63
0.7,Very Good,E,SI1,63.2,57.0,2617,5.6,5.67,3.56
0.71,Premium,I,VS2,60.4,60.0,2300,5.8,5.72,3.48
0.32,Ideal,F,VS2,62.4,57.0,602,4.37,4.44,2.75
1.47,Very Good,H,SI2,59.1,56.0,7438,7.46,7.51,4.42
1.06,Ideal,F,VS1,61.7,57.0,8344,6.55,6.57,4.05
1.2,Premium,I,VS2,61.8,55.0,5699,6.93,6.8,4.24
1.52,Very Good,G,SI1,62.5,58.0,10150,7.26,7.3,4.55
0.52,Ideal,I,IF,60.9,57.0,2111,5.17,5.21,3.16
0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41
0.3,Ideal,E,VVS2,61.1,55.0,837,4.34,4.37,2.66
0.72,Premium,E,SI2,62.6,59.0,2376,5.74,5.7,3.58
0.32,Very Good,H,SI1,61.9,58.0,449,4.34,4.38,2.7
0.77,Very Good,E,VS1,59.4,61.0,3488,5.98,5.94,3.54
1.0,Premium,E,SI2,60.6,61.0,4390,6.44,6.39,3.89
0.7,Premium,D,VS1,61.6,61.0,3001,5.66,5.61,3.47
2.12,Premium,I,SI2,60.6,59.0,15235,8.3,8.27,5.02
0.72,Ideal,D,SI1,61.9,55.0,2903,5.78,5.75,3.57
1.13,Ideal,E,VVS1,61.5,56.0,11641,6.68,6.71,4.12
0.78,Very Good,I,SI2,60.6,58.0,2271,5.92,5.97,3.6
0.33,Premium,G,VS1,59.2,59.0,666,4.51,4.54,2.68
0.38,Ideal,F,VVS2,62.0,54.1,1010,4.66,4.68,2.9
0.36,Premium,E,VS1,60.4,58.0,852,4.64,4.67,2.81
0.7,Fair,J,I1,64.7,59.0,1066,5.59,5.5,3.59
0.31,Very Good,F,VS1,61.2,55.0,675,4.35,4.37,2.67
1.52,Ideal,H,VS1,60.1,60.0,11946,7.54,7.51,4.52
0.9,Very Good,J,SI2,62.3,59.0,2693,6.15,6.18,3.84
1.11,Premium,J,VS2,62.6,59.0,4265,6.6,6.56,4.12
1.07,Premium,G,VS2,60.5,56.0,6471,6.71,6.64,4.04
0.42,Ideal,F,SI1,60.9,55.0,992,4.88,4.84,2.96
0.24,Ideal,E,VVS1,61.4,57.0,678,3.99,4.03,2.46
0.42,Ideal,H,SI1,62.4,57.0,898,4.79,4.76,2.98
1.15,Premium,I,SI1,59.6,58.0,4959,6.86,6.82,4.08
1.05,Very Good,H,VS1,59.5,56.0,6132,6.62,6.68,3.96
0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.37,2.71
1.21,Premium,J,VS2,62.4,58.0,4268,6.83,6.79,4.25
0.43,Premium,G,IF,61.0,58.0,1433,4.82,4.88,2.96
1.15,Ideal,H,SI1,61.6,55.0,7100,6.74,6.79,4.17
0.62,Ideal,D,SI1,62.2,55.0,1959,5.45,5.51,3.41
0.73,Ideal,D,SI1,60.2,56.0,2632,5.86,5.94,3.55
1.0,Ideal,D,IF,60.7,57.0,16469,6.44,6.48,3.92
1.02,Premium,H,SI1,62.9,59.0,4884,6.41,6.38,4.02
0.41,Premium,D,SI1,61.4,58.0,791,4.76,4.78,2.93
0.57,Ideal,F,VS1,61.3,56.0,2039,5.35,5.36,3.28
0.41,Good,F,VS1,64.4,57.0,827,4.67,4.71,3.02
0.7,Very Good,I,VS2,60.7,59.0,2025,5.75,5.79,3.5
0.32,Ideal,E,IF,62.3,53.0,1018,4.39,4.41,2.74
1.71,Very Good,I,VS2,63.4,59.0,11389,7.53,7.45,4.75
0.78,Good,F,SI2,62.7,61.0,2444,5.8,5.84,3.65
0.42,Premium,E,SI2,60.1,58.0,653,4.87,4.91,2.94
0.71,Premium,E,SI2,61.4,59.0,2306,5.74,5.7,3.51
1.53,Ideal,H,SI2,62.5,57.0,7617,7.36,7.39,4.61
0.52,Ideal,G,VS1,60.9,55.0,1815,5.22,5.16,3.16
0.24,Very Good,D,VVS2,60.1,57.0,499,4.03,4.09,2.44
1.0,Premium,I,SI2,61.6,59.0,3712,6.34,6.41,3.93
0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
0.71,Ideal,G,VS2,61.9,57.0,2771,5.73,5.77,3.56
1.72,Premium,H,VS2,61.9,56.0,13122,7.74,7.67,4.77
0.3,Good,H,VVS2,63.6,55.0,776,4.28,4.24,2.71
0.43,Ideal,I,VVS1,61.6,54.0,848,4.88,4.92,3.02
1.15,Premium,F,VS1,62.7,58.0,8018,6.72,6.67,4.2
1.02,Very Good,J,SI2,63.4,56.0,3599,6.42,6.36,4.05
0.3,Good,J,SI1,63.8,56.0,450,4.26,4.23,2.71
0.31,Premium,G,VS2,61.7,59.0,698,4.34,4.31,2.67
0.32,Premium,F,VVS2,61.8,60.0,1008,4.41,4.36,2.71
0.42,Ideal,H,IF,62.4,57.0,1201,4.79,4.82,2.99
0.8,Very Good,F,VVS2,62.7,58.0,4126,5.88,5.92,3.7
0.34,Ideal,E,VVS2,62.3,57.0,1071,4.48,4.44,2.78
1.05,Very Good,H,SI1,63.5,57.0,4692,6.47,6.44,4.1
0.75,Ideal,E,SI1,61.3,57.0,3053,5.84,5.91,3.6
0.3,Ideal,E,VVS1,61.6,55.0,838,4.34,4.36,2.68
0.32,Ideal,J,VS2,62.9,56.0,504,4.4,4.37,2.76
1.62,Ideal,G,SI1,62.2,56.0,12295,7.48,7.53,4.67
0.33,Ideal,F,VS2,60.5,55.0,666,4.47,4.55,2.73
0.64,Ideal,E,VS2,62.0,55.0,2238,5.52,5.55,3.43
1.01,Very Good,G,SI1,62.0,63.0,3137,6.34,6.25,3.9
0.32,Ideal,I,VS1,62.3,56.0,471,4.37,4.4,2.73
0.41,Ideal,D,SI1,60.3,57.0,1015,4.86,4.82,2.92
0.23,Very Good,D,SI2,63.5,57.0,449,3.87,3.85,2.45
0.4,Premium,F,VVS1,60.8,59.0,1263,4.74,4.76,2.89
1.01,Very Good,G,VS2,63.2,55.0,5701,6.39,6.34,4.02
0.37,Premium,H,VVS2,61.3,58.0,957,4.63,4.6,2.83
0.7,Good,E,SI2,63.5,56.0,2453,5.6,5.68,3.58
0.36,Ideal,F,VS1,60.7,59.0,775,4.59,4.61,2.79
0.76,Ideal,E,SI2,62.8,56.0,2873,5.78,5.82,3.64
1.29,Premium,G,VS2,58.7,58.0,8842,7.27,7.11,4.22
1.5,Ideal,G,VS2,62.0,55.0,13135,7.33,7.36,4.56
0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
0.3,Ideal,F,VS1,61.8,55.0,795,4.32,4.36,2.68
0.35,Very Good,F,SI1,61.7,58.0,583,4.51,4.54,2.79
1.52,Good,E,VS1,63.9,56.0,15792,7.25,7.21,4.62
0.81,Very Good,H,VS1,62.2,57.0,3314,5.91,5.94,3.69
1.02,Good,E,I1,63.1,60.0,3051,6.31,6.4,4.01
2.01,Premium,H,VS2,62.8,59.0,15651,8.03,7.97,5.02
0.5,Premium,F,VS2,60.9,58.0,1436,5.1,5.14,3.12
0.7,Ideal,J,SI1,62.0,55.0,1815,5.69,5.73,3.54
2.2,Premium,J,VS1,61.7,59.0,15201,8.34,8.3,5.13
0.3,Premium,E,VVS1,60.0,60.0,895,4.35,4.38,2.62
1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
1.07,Premium,G,SI1,61.0,58.0,5091,6.66,6.59,4.04
1.58,Ideal,D,SI2,62.5,55.0,11428,7.39,7.45,4.64
0.34,Very Good,G,VS1,63.1,57.0,880,4.45,4.4,2.79
0.31,Ideal,I,VS1,61.7,55.0,544,4.39,4.36,2.7
0.7,Fair,D,SI1,64.6,57.0,2318,5.6,5.57,3.61
0.9,Ideal,J,VS1,62.5,55.0,3175,6.18,6.14,3.85
0.82,Good,G,SI2,63.8,60.0,2512,5.89,5.84,3.74
0.48,Very Good,E,VS2,59.9,58.9,1320,5.07,5.12,3.06
0.31,Premium,D,SI1,60.0,61.0,732,4.43,4.41,2.65
1.2,Good,G,VS1,62.8,59.0,8442,6.64,6.7,4.19
0.52,Ideal,D,VS2,62.6,56.0,1822,5.11,5.14,3.21
0.38,Premium,G,VS2,59.7,62.0,918,4.68,4.66,2.79
0.36,Good,I,VS1,63.3,56.0,568,4.51,4.56,2.87
0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2
0.41,Premium,I,VVS1,59.8,61.0,1107,4.84,4.79,2.88
0.23,Very Good,D,VS2,62.7,58.0,362,3.86,3.89,2.43
1.2,Very Good,J,VS1,59.1,61.0,5016,6.94,7.0,4.12
0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26
0.28,Ideal,F,VVS2,61.6,55.0,612,4.22,4.26,2.61
0.91,Very Good,I,VS1,61.9,57.0,3734,6.19,6.24,3.85
0.3,Ideal,J,VVS2,62.3,58.0,439,4.26,4.28,2.66
0.3,Ideal,H,VVS1,61.1,56.0,650,4.33,4.37,2.66
0.36,Premium,H,VS1,60.5,59.0,810,4.63,4.6,2.79
0.43,Very Good,D,SI2,63.4,57.0,858,4.81,4.78,3.04
1.52,Fair,D,SI1,64.6,64.0,9704,7.18,7.16,4.63
1.05,Premium,G,IF,60.6,60.0,9012,6.59,6.57,3.99
0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
2.16,Premium,I,VS2,58.7,60.0,18481,8.54,8.5,5.0
1.1,Very Good,D,SI1,60.7,55.0,6352,6.71,6.74,4.08
0.57,Good,D,SI1,62.2,64.0,1847,5.29,5.23,3.27
1.2,Very Good,G,SI2,62.9,54.0,5321,6.76,6.79,4.26
1.09,Ideal,G,SI1,62.2,56.0,4970,6.6,6.55,4.09
0.31,Premium,F,VS2,62.0,58.0,802,4.37,4.31,2.69
1.31,Premium,H,SI1,62.4,58.0,7527,7.02,6.96,4.36
1.36,Very Good,J,SI1,62.0,59.0,5723,7.01,7.06,4.36
0.87,Ideal,G,VS2,61.4,55.0,4553,6.15,6.17,3.78
2.1,Premium,J,SI2,62.0,62.0,12308,8.23,8.17,5.08
0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.35,2.69
2.04,Premium,G,SI1,60.7,62.0,15217,8.3,8.15,4.96
1.51,Ideal,I,SI1,62.6,55.0,9344,7.37,7.26,4.58
1.11,Ideal,E,SI2,62.2,56.0,4969,6.58,6.66,4.12
0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
0.72,Ideal,F,SI1,62.1,55.0,2440,5.73,5.8,3.58
0.41,Ideal,F,VS2,61.1,56.0,863,4.8,4.83,2.94
0.31,Ideal,H,VS2,61.5,57.0,489,4.33,4.38,2.68
0.8,Premium,G,SI2,59.7,62.0,2484,6.02,5.98,3.58
0.49,Very Good,F,SI1,62.5,57.0,1116,4.99,5.02,3.13
0.3,Fair,J,VS2,64.8,58.0,416,4.24,4.16,2.72
0.51,Very Good,G,VVS2,62.9,57.0,1875,5.09,5.12,3.21
0.52,Ideal,H,VVS2,61.0,57.0,1749,5.16,5.2,3.16
0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
0.36,Ideal,F,SI1,61.5,56.0,600,4.59,4.62,2.83
0.52,Very Good,E,SI2,62.4,59.0,1175,5.13,5.16,3.21
1.12,Premium,F,VS2,62.8,56.0,7437,6.67,6.61,4.17
0.75,Good,D,SI1,64.1,54.0,2608,5.78,5.76,3.7
0.71,Ideal,I,VS1,61.5,55.0,2525,5.73,5.78,3.54
1.01,Good,F,SI1,63.5,57.0,4549,6.29,6.33,4.01
1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
1.21,Good,J,VS2,61.0,64.0,5096,6.89,6.79,4.17
1.52,Ideal,I,SI1,61.2,55.4,9067,7.38,7.45,4.54
0.52,Ideal,F,VS1,61.2,57.0,1872,5.2,5.16,3.17
0.26,Very Good,E,VVS2,61.5,58.0,597,4.08,4.12,2.52
0.3,Ideal,G,VVS2,61.8,57.0,850,4.31,4.33,2.67
1.0,Ideal,F,SI1,62.4,55.0,4939,6.45,6.37,4.0
0.67,Very Good,I,IF,61.4,56.0,2066,5.59,5.65,3.45
0.36,Ideal,E,VS2,61.2,56.0,1013,4.63,4.59,2.82
1.28,Good,J,SI1,63.4,59.0,4878,6.84,6.89,4.35
0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
0.53,Ideal,F,VVS2,61.4,56.0,2275,5.19,5.23,3.2
1.31,Ideal,I,SI2,61.0,59.0,5820,7.05,7.01,4.29
1.07,Good,G,SI1,63.1,59.0,4861,6.45,6.49,4.08
0.35,Premium,E,VS2,60.7,60.0,984,4.58,4.55,2.77
0.37,Premium,I,VS1,61.4,59.0,584,4.55,4.61,2.81
0.5,Fair,D,VVS1,65.9,64.0,1792,4.92,5.03,3.28
1.05,Premium,I,SI2,58.3,57.0,2911,6.72,6.67,3.9
0.3,Ideal,D,VS2,61.0,55.0,710,4.33,4.36,2.65
0.33,Ideal,F,VVS2,62.4,55.0,750,4.43,4.45,2.77
0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
1.37,Ideal,E,VS2,60.3,54.0,11314,7.26,7.2,4.36
1.22,Premium,I,VS2,60.6,58.0,6149,6.93,6.89,4.19
1.01,Very Good,D,SI2,62.9,60.0,4760,6.35,6.46,4.03
0.6,Premium,E,VS2,59.9,61.0,1915,5.53,5.48,3.3
1.0,Good,F,SI2,61.8,58.0,4053,6.43,6.48,3.99
1.24,Very Good,J,VS1,62.1,58.0,5783,6.85,6.96,4.29
0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
0.3,Fair,E,VVS2,51.0,67.0,945,4.67,4.62,2.37
0.38,Ideal,H,VS2,61.9,56.0,680,4.63,4.68,2.88
1.24,Premium,G,SI1,60.5,58.0,6562,7.1,7.05,4.13
