Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.31,Ideal,E,VVS2,61.4,57.0,791,4.37,4.39,2.69
0.7,Good,F,SI2,63.6,56.0,1806,5.63,5.56,3.56
0.71,Good,I,VS1,61.5,64.0,2327,5.76,5.65,3.51
1.01,Very Good,E,SI1,62.9,58.0,5499,6.35,6.41,4.01
0.33,Ideal,H,VS1,61.5,56.0,579,4.44,4.47,2.74
0.72,Very Good,D,SI1,61.5,58.0,3001,5.74,5.78,3.54
1.01,Ideal,H,SI1,62.2,58.0,4773,6.37,6.43,3.98
1.0,Good,D,SI2,57.8,58.0,4218,6.55,6.61,3.8
0.7,Ideal,I,VS1,62.7,53.4,2363,5.66,5.74,3.57
0.35,Ideal,D,VS2,61.3,56.0,1063,4.56,4.54,2.79
1.0,Premium,E,VS1,61.4,59.0,7885,6.44,6.42,3.95
0.38,Ideal,G,VS2,60.6,57.0,955,4.7,4.73,2.86
1.0,Ideal,H,I1,61.3,57.0,3080,6.41,6.44,3.94
0.5,Good,F,VS2,63.3,58.0,1436,4.98,5.03,3.17
0.41,Ideal,E,VS2,62.0,56.0,935,4.72,4.79,2.95
1.24,Very Good,F,VS2,60.9,60.0,8907,6.96,6.93,4.23
0.41,Very Good,E,SI2,62.8,57.0,683,4.7,4.73,2.96
1.06,Premium,E,SI2,60.0,59.0,3989,6.64,6.59,3.97
0.34,Ideal,E,SI1,62.7,55.0,596,4.46,4.47,2.8
0.38,Very Good,E,VS2,60.5,58.0,866,4.66,4.7,2.83
0.3,Ideal,F,IF,60.5,60.0,873,4.34,4.36,2.63
1.02,Very Good,H,SI1,63.2,57.0,4688,6.44,6.38,4.05
1.01,Very Good,H,VS2,61.9,62.0,4477,6.37,6.45,3.97
0.51,Ideal,D,VS2,61.5,56.0,1674,5.21,5.17,3.19
1.01,Very Good,D,SI1,62.5,61.0,5832,6.34,6.4,3.98
1.68,Premium,G,VS1,58.2,57.0,13445,7.89,7.85,4.58
0.51,Ideal,G,VVS1,62.6,57.0,2005,5.08,5.14,3.2
1.0,Good,J,VVS1,63.5,59.0,4633,6.29,6.34,4.01
0.6,Ideal,D,VS2,62.8,57.0,2061,5.37,5.39,3.38
0.31,Very Good,E,VVS2,60.5,56.0,707,4.39,4.47,2.68
0.46,Ideal,E,VS1,61.7,56.0,1834,4.95,5.0,3.07
1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81
0.51,Ideal,D,VS2,61.0,57.0,1832,5.18,5.15,3.15
1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
0.73,Good,H,SI2,60.9,65.0,2085,5.86,5.69,3.51
0.41,Ideal,D,VS2,61.6,55.0,1007,4.74,4.77,2.93
0.9,Premium,H,SI1,61.9,58.0,3629,6.2,6.15,3.82
0.3,Premium,D,SI1,62.1,59.0,515,4.29,4.31,2.67
2.38,Premium,J,VS2,62.1,58.0,18559,8.54,8.49,5.29
1.01,Ideal,J,VS2,61.1,56.0,4617,6.49,6.51,3.97
0.3,Very Good,D,SI1,62.2,58.0,552,4.28,4.31,2.67
1.02,Good,H,SI2,57.9,61.0,3770,6.75,6.68,3.89
0.39,Premium,G,VS1,62.6,58.0,1097,4.7,4.66,2.93
1.21,Very Good,H,VS1,62.3,58.0,7246,6.71,6.74,4.19
0.38,Premium,H,VS2,60.9,60.0,700,4.62,4.67,2.83
1.05,Ideal,G,VVS2,61.9,57.0,8645,6.51,6.54,4.04
0.47,Fair,G,SI1,58.4,60.0,1086,5.16,5.12,3.0
0.3,Ideal,E,VVS2,61.4,55.0,1125,4.36,4.34,2.67
0.39,Premium,E,VS2,60.1,61.0,951,4.76,4.72,2.85
0.32,Ideal,F,VVS2,62.0,55.0,786,4.39,4.41,2.73
1.13,Ideal,H,SI1,62.3,56.0,5483,6.69,6.66,4.16
0.32,Ideal,H,VVS2,62.2,54.0,628,4.42,4.46,2.76
0.71,Ideal,H,SI2,61.5,56.0,2122,5.71,5.74,3.52
1.75,Premium,F,VS2,61.4,58.0,17172,7.76,7.72,4.75
1.01,Premium,F,I1,62.6,57.0,2257,6.42,6.3,3.99
1.07,Premium,D,SI1,61.9,58.0,5704,6.57,6.53,4.05
1.04,Premium,F,VVS2,62.1,56.0,8610,6.54,6.48,4.04
1.25,Ideal,D,VS1,61.7,56.0,10441,6.92,7.01,4.3
0.34,Ideal,D,VVS1,61.2,57.0,1272,4.51,4.54,2.77
1.53,Ideal,G,SI2,62.3,56.0,9468,7.39,7.34,4.59
0.54,Ideal,F,SI1,60.5,57.0,1385,5.25,5.27,3.18
1.08,Very Good,H,VS2,62.9,59.0,5515,6.47,6.56,4.1
0.52,Premium,E,VS2,62.8,55.0,1743,5.15,5.11,3.22
1.0,Premium,H,VVS2,60.3,59.0,6037,6.46,6.41,3.88
0.59,Very Good,H,IF,61.7,56.0,2317,5.42,5.48,3.36
0.71,Ideal,F,VVS1,61.1,54.0,4937,5.78,5.84,3.55
1.63,Ideal,H,VS2,61.3,56.0,12620,7.6,7.57,4.65
2.07,Premium,H,SI1,62.7,58.0,13993,8.14,8.09,5.09
0.4,Good,E,VVS2,57.7,62.0,981,4.82,4.88,2.8
1.08,Premium,F,VS2,62.8,59.0,7079,6.55,6.47,4.09
0.4,Premium,G,IF,59.8,58.0,1397,4.85,4.79,2.88
0.32,Good,H,SI1,63.7,55.0,461,4.3,4.33,2.75
0.5,Ideal,I,VVS2,61.8,57.0,1322,5.09,5.11,3.15
0.31,Premium,E,VS2,62.6,58.0,872,4.33,4.29,2.7
0.36,Premium,E,VS2,62.5,58.0,878,4.57,4.52,2.84
1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96
0.51,Ideal,D,VS2,61.5,55.0,1882,5.18,5.13,3.17
0.3,Very Good,D,VS2,62.9,59.0,710,4.22,4.27,2.67
0.94,Premium,G,SI1,61.3,61.0,4159,6.33,6.27,3.86
1.25,Very Good,H,SI1,62.4,55.0,6113,6.85,6.89,4.29
1.02,Ideal,G,SI2,61.0,57.0,4890,6.51,6.58,3.99
1.16,Premium,H,VS2,62.3,56.0,6202,6.77,6.68,4.19
0.35,Very Good,G,IF,62.1,56.0,833,4.54,4.57,2.82
0.33,Ideal,G,VVS1,61.8,59.0,802,4.45,4.48,2.76
0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81
1.6,Premium,G,VVS1,61.5,58.0,17360,7.58,7.48,4.63
0.7,Ideal,J,VS2,61.8,53.0,1874,5.73,5.76,3.55
0.31,Ideal,G,VS2,59.1,57.0,698,4.48,4.45,2.64
1.21,Premium,G,VS1,59.5,58.0,8305,6.97,7.01,4.16
1.5,Fair,J,SI2,65.5,60.0,5268,7.07,7.03,4.62
0.43,Ideal,D,SI1,61.6,56.0,807,4.82,4.86,2.98
0.32,Ideal,E,VVS1,61.3,57.0,954,4.38,4.43,2.7
0.23,Very Good,E,VVS2,60.9,59.0,530,3.96,3.99,2.42
1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
1.63,Ideal,G,VS1,61.7,55.0,15840,7.6,7.56,4.68
1.2,Good,D,SI1,63.5,55.0,5913,6.7,6.78,4.28
0.79,Ideal,F,SI2,61.9,55.0,2771,5.97,5.92,3.68
0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18
0.71,Ideal,H,VS2,60.9,55.0,2450,5.76,5.74,3.5
0.9,Very Good,G,SI2,60.9,56.0,3581,6.18,6.24,3.78
0.31,Premium,G,VS2,62.6,57.0,698,4.32,4.3,2.7
1.29,Ideal,D,I1,61.3,56.0,5065,6.99,7.05,4.3
0.75,Premium,G,SI1,60.4,58.0,2415,5.88,5.84,3.54
0.56,Good,F,SI1,63.2,56.0,1340,5.24,5.29,3.33
0.85,Ideal,H,SI2,61.8,54.0,2635,6.07,6.1,3.76
0.51,Very Good,H,VS2,60.8,58.0,1414,5.12,5.17,3.13
1.51,Very Good,F,VS1,60.0,60.0,16402,7.39,7.42,4.44
3.0,Fair,H,I1,67.1,57.0,8044,8.93,8.84,5.97
0.73,Good,E,SI1,63.6,57.0,2871,5.7,5.72,3.63
0.72,Premium,E,SI1,62.1,58.0,2265,5.69,5.72,3.54
0.71,Ideal,E,VVS1,61.0,57.0,4860,5.75,5.76,3.51
0.71,Very Good,F,SI1,64.0,58.0,2345,5.59,5.66,3.6
2.11,Very Good,E,SI2,62.4,61.0,17871,8.1,8.19,5.08
1.01,Good,E,SI1,64.3,59.0,4853,6.34,6.31,4.07
0.5,Ideal,G,VS1,62.0,55.0,1624,5.05,5.11,3.15
0.9,Good,E,SI2,62.0,63.0,3218,6.09,6.14,3.79
0.41,Premium,E,VS1,59.9,58.0,1079,4.83,4.88,2.91
0.25,Very Good,E,VVS1,62.9,59.0,576,3.99,4.02,2.52
1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
1.01,Very Good,E,SI1,62.1,56.0,5461,6.43,6.48,4.01
0.3,Premium,G,SI1,61.0,57.0,574,4.34,4.31,2.64
0.43,Premium,G,VVS2,62.3,60.0,1129,4.85,4.78,3.0
0.36,Premium,H,VS1,60.8,59.0,810,4.62,4.59,2.8
1.22,Ideal,F,SI1,62.8,55.0,6456,6.87,6.79,4.29
0.8,Very Good,F,VS2,62.3,57.0,3653,5.91,5.94,3.69
2.3,Ideal,H,SI2,62.6,57.0,14215,8.4,8.35,5.25
0.71,Premium,G,VS2,60.3,59.0,2443,5.79,5.76,3.48
0.52,Ideal,F,VVS2,61.5,55.0,2092,5.17,5.21,3.19
0.41,Premium,E,VS1,62.0,60.0,1153,4.78,4.74,2.95
0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84
0.32,Ideal,H,VS1,61.4,55.0,580,4.43,4.49,2.74
0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
1.29,Ideal,H,VS1,61.8,56.0,9273,6.97,7.02,4.32
0.54,Premium,D,VS2,60.9,58.0,1892,5.27,5.31,3.22
0.31,Premium,H,VVS2,62.6,60.0,802,4.33,4.29,2.7
0.51,Premium,E,VS2,61.3,60.0,1781,5.16,5.11,3.15
0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.85,3.03
1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2
0.36,Ideal,E,VS2,61.7,55.0,742,4.57,4.6,2.83
0.77,Good,D,SI2,63.8,58.0,2665,5.81,5.78,3.7
1.07,Premium,J,SI2,62.4,58.0,4105,6.54,6.47,4.06
0.31,Ideal,G,VVS1,62.0,53.0,789,4.35,4.39,2.71
0.71,Good,J,VS2,63.8,58.0,1774,5.61,5.58,3.57
1.2,Ideal,G,VS1,62.0,57.0,8545,6.78,6.81,4.21
1.52,Premium,G,SI2,60.9,57.0,8299,7.5,7.44,4.55
0.9,Premium,I,VS1,62.9,60.0,3484,6.09,6.05,3.82
0.91,Fair,D,SI1,65.2,57.0,3730,6.08,6.04,3.95
0.3,Very Good,F,VVS2,64.2,56.0,613,4.22,4.26,2.72
1.12,Ideal,I,VS1,60.9,57.0,6060,6.7,6.73,4.09
1.01,Premium,F,SI1,59.1,59.0,4989,6.56,6.5,3.86
0.4,Ideal,H,SI2,61.6,56.0,516,4.73,4.75,2.92
1.01,Very Good,J,SI1,61.9,58.0,4346,6.36,6.4,3.95
0.55,Ideal,G,VS1,60.9,55.0,1786,5.29,5.32,3.23
0.5,Very Good,H,SI1,62.9,58.0,1068,5.01,5.04,3.16
2.04,Premium,H,SI1,58.1,60.0,18795,8.37,8.28,4.84
0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
1.26,Ideal,H,SI1,61.9,57.0,8110,6.88,6.93,4.27
1.52,Ideal,G,VS1,59.7,57.0,13777,7.48,7.5,4.47
0.94,Very Good,E,SI1,61.8,56.0,4661,6.29,6.33,3.9
1.51,Very Good,J,SI1,63.5,58.0,6976,7.29,7.24,4.61
0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77
0.35,Ideal,D,SI1,62.3,57.0,827,4.52,4.5,2.81
0.35,Ideal,D,VVS1,61.5,57.0,1247,4.55,4.52,2.79
1.7,Very Good,J,SI1,59.1,61.0,7713,7.79,7.85,4.62
0.41,Ideal,D,VS1,62.4,56.0,1105,4.75,4.8,2.98
0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65
0.93,Good,J,VS2,63.6,61.0,3000,6.16,6.08,3.89
0.32,Ideal,G,IF,61.9,56.0,940,4.39,4.46,2.74
1.01,Good,G,VVS2,62.4,59.0,7332,6.32,6.37,3.96
0.3,Premium,D,VS2,62.9,59.0,911,4.27,4.22,2.67
0.23,Very Good,F,VVS2,61.3,60.0,465,3.98,4.01,2.45
0.73,Ideal,E,SI2,62.1,56.0,2467,5.74,5.79,3.58
0.3,Ideal,E,VVS1,62.4,55.0,826,4.32,4.34,2.7
1.02,Premium,H,VS1,62.1,59.0,5469,6.38,6.43,3.98
1.0,Good,I,VVS2,57.4,59.0,4032,6.61,6.53,3.77
0.77,Premium,I,SI1,60.4,58.0,2089,5.96,5.99,3.61
0.3,Ideal,H,SI1,60.9,58.0,450,4.31,4.33,2.63
0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
0.5,Premium,H,VS1,62.7,59.0,1253,5.03,4.98,3.14
0.33,Ideal,E,VVS1,61.9,57.0,1312,4.43,4.46,2.75
0.55,Ideal,F,VS2,61.3,54.0,1649,5.27,5.33,3.25
1.01,Ideal,G,SI2,60.5,58.0,4327,6.52,6.48,3.93
0.76,Very Good,H,SI1,62.6,58.0,2396,5.76,5.84,3.63
0.31,Ideal,F,VVS1,61.0,56.0,840,4.39,4.43,2.69
0.51,Ideal,G,VVS1,62.3,55.0,2111,5.14,5.1,3.19
0.92,Ideal,E,SI1,61.0,55.0,4791,6.27,6.25,3.82
0.54,Ideal,G,VS2,61.7,56.0,1605,5.21,5.24,3.23
0.9,Very Good,H,VS1,62.6,55.0,3964,6.14,6.19,3.86
0.41,Premium,D,SI1,62.1,59.0,1015,4.76,4.74,2.95
0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
0.41,Ideal,E,VS2,62.5,55.0,999,4.77,4.74,2.97
1.21,Premium,H,VS2,61.5,58.0,6710,6.82,6.78,4.18
0.38,Ideal,H,SI1,62.0,54.0,671,4.66,4.72,2.91
0.37,Very Good,G,VVS2,59.1,60.0,844,4.69,4.71,2.78
0.3,Premium,H,VVS1,62.5,59.0,878,4.29,4.26,2.67
1.55,Very Good,I,SI1,62.0,62.0,8644,7.33,7.47,4.59
0.8,Very Good,H,SI2,62.7,57.0,2294,5.88,5.95,3.71
1.04,Premium,H,SI2,61.5,59.0,4368,6.54,6.51,4.01
0.72,Ideal,E,VVS2,62.0,54.9,4094,5.75,5.78,3.57
0.42,Ideal,D,VS1,61.8,57.0,1388,4.82,4.79,2.97
0.3,Premium,H,VS2,62.5,58.0,608,4.28,4.26,2.67
0.51,Ideal,E,SI1,61.1,56.0,1343,5.17,5.2,3.17
1.05,Ideal,H,SI2,61.2,57.0,4331,6.55,6.62,4.03
1.0,Ideal,F,SI2,61.8,57.0,4197,6.36,6.45,3.96
0.97,Premium,F,SI1,59.9,59.0,4726,6.39,6.36,3.82
0.73,Very Good,G,SI1,61.5,59.0,2402,5.76,5.81,3.56
1.0,Good,E,SI1,63.7,60.0,5174,6.29,6.24,3.99
1.5,Good,D,SI2,61.9,61.0,10302,7.31,7.38,4.55
1.62,Ideal,H,VS2,61.5,61.0,12542,7.53,7.48,4.62
0.5,Good,F,VS2,63.3,57.0,1436,5.01,5.07,3.19
2.01,Premium,I,VS2,61.6,61.0,16149,8.08,7.97,4.94
2.17,Premium,G,SI2,62.2,62.0,12321,8.32,8.24,5.15
2.13,Ideal,J,VS2,62.1,55.0,15258,8.23,8.29,5.13
1.35,Ideal,J,VS1,62.3,54.0,6048,7.17,7.06,4.43
0.55,Very Good,G,VVS1,60.8,58.0,1838,5.25,5.3,3.21
0.8,Very Good,H,SI1,62.3,59.0,2670,5.95,6.0,3.72
0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81
2.01,Ideal,H,SI2,62.5,53.9,14998,8.04,8.07,5.04
0.7,Premium,G,VS1,61.4,59.0,2512,5.59,5.74,3.51
0.34,Ideal,I,IF,61.6,54.0,695,4.5,4.53,2.78
0.33,Premium,G,VS1,61.8,59.0,854,4.45,4.39,2.73
1.04,Good,G,VS1,63.8,57.0,7177,6.43,6.4,4.09
0.71,Very Good,I,VS2,62.8,59.0,2185,5.64,5.67,3.55
1.63,Very Good,H,VVS1,59.1,58.0,13211,7.68,7.84,4.59
0.6,Ideal,G,VVS2,61.6,55.0,2413,5.44,5.47,3.36
2.03,Very Good,D,SI2,63.1,58.0,13858,8.02,7.98,5.05
0.23,Very Good,D,VVS2,61.9,58.0,530,3.91,3.94,2.43
0.56,Ideal,F,VS2,60.8,56.0,1778,5.33,5.3,3.23
0.91,Premium,H,SI2,62.1,56.0,3498,6.24,6.15,3.85
1.21,Very Good,I,VS1,61.2,58.0,5866,6.85,6.91,4.21
0.29,Ideal,F,VVS1,61.1,57.0,715,4.26,4.29,2.61
0.7,Premium,I,VS1,62.9,61.0,2234,5.64,5.62,3.54
0.29,Ideal,H,VVS2,61.6,55.0,607,4.27,4.29,2.64
0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15
0.7,Good,H,VS2,64.1,58.0,2137,5.51,5.57,3.55
0.7,Good,G,VS2,62.1,61.0,2367,5.68,5.69,3.53
1.24,Premium,D,SI2,60.6,59.0,4916,6.99,6.96,4.23
0.31,Ideal,D,SI1,62.9,56.0,732,4.34,4.31,2.72
1.08,Premium,F,SI2,62.3,58.0,4414,6.55,6.52,4.07
0.25,Good,D,VVS2,64.6,56.0,462,3.97,3.99,2.57
0.5,Fair,E,SI1,66.5,58.0,1098,4.87,4.9,3.25
0.92,Ideal,H,VS2,62.2,55.0,4568,6.21,6.27,3.88
0.39,Ideal,F,SI2,62.2,55.0,587,4.68,4.71,2.92
1.11,Very Good,D,SI2,59.9,57.0,5042,6.72,6.74,4.03
1.7,Premium,I,SI2,59.4,59.0,7250,7.83,7.75,4.63
0.85,Very Good,I,VS2,60.0,57.0,3070,6.1,6.16,3.68
0.71,Good,G,SI1,63.9,56.0,2215,5.62,5.59,3.58
1.2,Premium,H,SI2,59.8,58.0,4032,6.92,6.83,4.11
0.26,Very Good,F,VS2,62.9,59.0,453,4.04,4.07,2.55
0.9,Ideal,H,VS1,60.9,56.0,5013,6.25,6.27,3.81
0.38,Ideal,F,VVS2,60.9,58.0,954,4.66,4.7,2.85
0.4,Very Good,I,SI1,63.2,55.0,765,4.72,4.68,2.97
1.29,Good,F,SI1,63.8,60.0,7828,6.9,6.86,4.39
0.56,Very Good,G,SI1,61.1,56.0,1408,5.32,5.34,3.26
1.57,Ideal,I,SI2,62.6,58.0,8228,7.38,7.41,4.63
0.51,Ideal,E,SI1,61.1,56.0,1443,5.2,5.17,3.17
0.4,Good,H,VS2,59.4,64.0,945,4.82,4.75,2.84
0.59,Very Good,D,VVS2,60.6,59.0,2933,5.44,5.49,3.31
0.63,Ideal,E,VS1,61.5,56.0,2526,5.53,5.5,3.39
1.08,Ideal,H,SI2,61.2,57.4,4564,6.57,6.63,4.04
0.35,Ideal,E,VVS1,61.3,56.0,916,4.52,4.55,2.78
0.91,Ideal,E,SI2,61.8,56.0,4160,6.19,6.27,3.85
1.01,Premium,G,SI1,59.8,58.0,4719,6.54,6.58,3.92
2.55,Premium,I,VS1,61.8,62.0,18766,8.7,8.65,5.36
1.57,Ideal,G,VS1,61.2,57.0,15301,7.53,7.6,4.63
1.0,Good,F,SI1,64.1,60.0,4586,6.25,6.19,3.99
0.75,Very Good,E,VS2,62.3,56.0,3365,5.79,5.84,3.62
1.02,Ideal,G,VS1,61.3,57.0,7324,6.48,6.51,3.98
0.3,Ideal,H,IF,62.0,57.0,764,4.26,4.29,2.65
0.24,Good,F,VVS2,64.0,61.0,471,3.91,3.93,2.51
0.55,Premium,G,SI1,61.8,59.0,1321,5.25,5.2,3.23
1.15,Ideal,J,SI1,61.8,57.0,4347,6.73,6.67,4.14
0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.75,3.52
2.01,Ideal,F,SI2,62.3,58.0,15955,8.03,8.01,5.0
0.34,Ideal,E,SI1,63.0,55.0,765,4.47,4.42,2.8
0.38,Ideal,I,SI1,62.3,56.0,581,4.58,4.63,2.87
0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19
0.9,Ideal,I,VS2,62.6,54.3,3820,6.14,6.17,3.86
0.33,Premium,H,VS2,60.4,60.0,521,4.48,4.52,2.72
0.7,Very Good,G,SI1,62.8,57.0,2276,5.62,5.66,3.54
0.47,Very Good,F,VVS2,62.1,56.0,1616,4.96,4.99,3.09
0.5,Premium,H,SI1,62.1,60.0,1219,5.06,5.02,3.13
0.3,Ideal,F,VS2,61.4,57.0,605,4.34,4.36,2.67
0.44,Good,D,VS2,60.6,64.0,1238,4.97,4.89,2.99
1.01,Premium,G,SI2,62.4,58.0,4442,6.41,6.38,3.99
0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71
1.17,Very Good,H,SI1,63.1,56.0,4652,6.76,6.71,4.25
0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69
0.9,Good,F,SI1,62.5,59.0,4119,6.1,6.13,3.82
1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48
0.31,Premium,H,VVS2,62.6,60.0,625,4.29,4.33,2.7
0.7,Good,H,SI1,65.4,59.0,1840,5.46,5.52,3.59
0.41,Very Good,D,VVS1,62.7,56.0,1349,4.74,4.77,2.98
2.06,Premium,G,SI2,59.8,61.0,15949,8.26,8.22,4.93
0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98
0.44,Premium,I,VVS1,62.5,60.0,926,4.82,4.87,3.03
0.8,Ideal,F,SI2,61.8,59.0,3066,5.94,5.96,3.68
1.32,Premium,F,VS2,62.2,58.0,10814,7.03,6.95,4.35
0.3,Premium,F,VVS2,61.4,59.0,737,4.31,4.36,2.66
1.01,Ideal,E,SI2,62.2,56.0,4788,6.42,6.45,4.0
0.95,Premium,H,SI1,62.9,58.0,3984,6.26,6.21,3.92
0.5,Premium,G,SI2,60.7,57.0,978,5.15,5.07,3.1
1.05,Ideal,H,SI1,62.5,56.0,5027,6.52,6.43,4.05
0.53,Ideal,I,SI1,61.5,56.0,1094,5.21,5.23,3.21
0.32,Ideal,D,VS2,61.1,56.0,713,4.42,4.45,2.71
0.7,Very Good,E,SI1,62.6,56.0,2459,5.65,5.69,3.55
0.44,Good,D,VS2,63.6,56.0,1009,4.81,4.84,3.07
2.01,Premium,I,VS2,62.6,59.0,16778,8.04,8.01,5.02
0.91,Ideal,E,SI2,60.8,56.0,3898,6.29,6.25,3.81
0.31,Ideal,D,VS2,62.0,55.0,734,4.33,4.35,2.69
0.51,Very Good,H,VS2,60.1,59.8,1328,5.14,5.19,3.1
0.33,Premium,E,SI1,60.7,57.0,743,4.47,4.43,2.7
1.01,Ideal,G,VS1,62.4,56.0,6066,6.37,6.42,3.99
0.34,Premium,H,VS1,60.6,60.0,765,4.49,4.45,2.71
0.72,Premium,F,VS2,62.0,56.0,2724,5.78,5.68,3.55
1.36,Premium,F,SI2,61.4,59.0,6458,7.16,7.12,4.38
0.28,Very Good,H,VVS2,62.4,54.0,450,4.2,4.23,2.63
0.51,Ideal,F,VS2,61.6,57.0,1661,5.14,5.15,3.17
0.9,Ideal,D,SI1,60.7,57.0,4304,6.23,6.16,3.76
0.5,Premium,E,VS2,62.7,59.0,1676,5.06,5.02,3.16
0.31,Very Good,E,VVS2,60.8,55.0,816,4.38,4.43,2.68
0.75,Ideal,E,SI1,61.1,57.0,2993,5.83,5.86,3.57
0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
0.35,Ideal,I,VS2,62.5,57.0,630,4.53,4.5,2.82
0.72,Ideal,H,SI1,61.1,56.0,2997,5.78,5.8,3.54
0.65,Ideal,J,SI1,62.1,54.0,1214,5.56,5.59,3.46
1.01,Premium,H,VS2,61.2,59.0,4959,6.45,6.47,3.95
0.32,Ideal,G,IF,61.7,57.0,898,4.39,4.42,2.72
1.51,Very Good,G,VS1,60.2,63.0,12317,7.36,7.39,4.44
0.33,Ideal,D,SI2,61.3,56.0,492,4.45,4.49,2.74
0.32,Ideal,F,VS2,62.5,56.0,645,4.36,4.38,2.73
1.02,Good,H,SI1,57.1,61.0,4167,6.66,6.57,3.78
0.3,Ideal,E,VVS2,61.8,56.0,789,4.33,4.35,2.68
1.02,Ideal,H,SI1,61.8,57.0,4558,6.48,6.41,3.98
0.42,Premium,F,VS2,61.7,59.0,945,4.82,4.75,2.95
0.7,Good,H,VVS2,62.1,64.0,2767,5.62,5.65,3.5
1.09,Premium,H,SI2,59.6,61.0,4761,6.69,6.63,3.97
0.35,Good,H,VS2,63.7,57.0,552,4.48,4.53,2.87
0.32,Ideal,D,VS2,62.1,56.0,758,4.39,4.43,2.74
0.3,Ideal,D,VS2,61.5,55.0,911,4.35,4.3,2.66
1.21,Good,F,VS2,63.5,55.0,7786,6.71,6.77,4.28
0.51,Very Good,I,SI1,62.5,58.0,1068,5.05,5.12,3.18
0.61,Ideal,G,VS1,62.6,55.0,2309,5.46,5.43,3.41
0.3,Very Good,G,VVS1,60.6,61.0,789,4.33,4.35,2.63
1.01,Ideal,I,I1,61.5,57.0,2896,6.46,6.45,3.97
0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.36,2.68
0.23,Very Good,E,VS2,60.8,58.0,402,3.98,4.02,2.43
0.3,Ideal,F,VS1,61.3,55.0,731,4.36,4.32,2.66
0.32,Premium,G,VVS2,62.3,54.0,936,4.45,4.38,2.75
0.4,Very Good,F,VVS2,62.0,56.0,1049,4.71,4.74,2.93
1.9,Very Good,J,SI1,59.2,58.0,9540,8.1,8.21,4.83
0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25
0.91,Ideal,H,VS2,62.4,56.0,4678,6.2,6.14,3.85
1.54,Premium,G,SI1,63.0,59.0,8176,7.31,7.26,4.59
0.25,Very Good,E,VS2,63.3,60.0,404,4.0,4.03,2.54
0.3,Good,F,SI1,63.5,57.0,500,4.21,4.26,2.69
1.2,Very Good,D,SI2,63.5,59.0,4758,6.61,6.56,4.18
0.91,Good,H,SI1,58.2,59.0,3855,6.36,6.4,3.71
2.01,Premium,I,VS2,60.3,62.0,15939,8.13,8.08,4.89
0.96,Very Good,F,SI1,60.6,62.0,4560,6.35,6.39,3.86
1.12,Very Good,H,SI2,61.7,59.0,5375,6.67,6.71,4.13
0.3,Ideal,G,VS2,62.3,58.0,545,4.26,4.28,2.66
2.15,Ideal,J,VS1,60.9,55.0,15613,8.35,8.39,5.1
0.42,Ideal,G,IF,61.6,56.0,1400,4.85,4.86,2.99
1.58,Premium,J,SI1,59.8,58.0,7654,7.61,7.57,4.54
0.71,Very Good,H,IF,60.2,61.0,3444,5.76,5.8,3.48
0.54,Good,F,VS2,60.6,61.0,1563,5.22,5.3,3.19
0.52,Good,H,VS2,63.6,57.0,1289,5.05,5.1,3.23
0.31,Very Good,J,VS2,62.3,60.0,380,4.29,4.34,2.69
0.8,Ideal,E,SI1,61.5,58.0,3362,5.96,6.0,3.68
0.3,Very Good,H,VS1,60.4,61.0,526,4.3,4.34,2.61
1.32,Premium,G,SI1,60.6,58.0,7676,7.12,7.06,4.3
1.03,Fair,E,I1,78.2,54.0,1262,5.72,5.59,4.42
1.72,Premium,G,VS2,61.1,58.0,15946,7.73,7.69,4.71
